FI_CODE,FI_BRANCH,FI_NAME_THAI,FI_NAME_ENG,OPEN_DATE
002,0369,สาขากุมภวาปี,KUMPHAWAPI,25201226
002,0370,สาขาบ้านไผ่,BAN PHAI,25201223
002,0371,สาขาหลักสามบ้านแพ้ว,"LAK SAM,BAN PHAEO",25210111
002,0372,สาขาบางมูลนาก,BANG MUN NAK,25210109
002,0373,สาขาซับสมอทอด,SAP SAMO THOT,25201216
002,0374,สาขาฝาง,FANG BRANCH,25201226
002,0375,สาขาหันคา,HANKHA,25210104
002,0376,สาขาปราจีนบุรี,PRACHIN BURI,25210714
002,0377,สาขาสุโขทัย,SUKHOTHAI,25210728
002,0378,สาขาพังงา,PHANGNGA,25210825
002,0379,สาขาแม่ฮ่องสอน,MAE HONG SON BRANCH,25220115
002,0380,สาขาขลุง,KHLUNG,25210811
002,0381,สาขาชุมแสง นครสวรรค์,CHUMSAENG,25210815
002,0382,สาขาชัยนาท,CHAI NAT,25221012
002,0383,สาขาหนองมน,NONGMON,25220720
002,0384,สาขาอ่างทอง,ANG THONG,25230307
002,0385,สาขาบางปลาสร้อย ชลบุรี,BANGPLASOI CHON BURI,25240508
002,0386,สาขาบางปะกง,"BANG PAKONG,CHACHOENGSAO",25230211
002,0387,สาขาท่าเรือ อยุธยา,THA RUA AYUTTHAYA,25230222
002,0388,สาขาอู่ทอง,U THONG SUPHAN BURI,25230215
002,0389,สาขาศรีประจันต์,SI PRACHAN SUPHAN BURI,25230314
002,0390,สาขาประตูช้างเผือก,PRATU CHANGPHUAK - CHIANG MAI BRANCH,25231215
002,0391,สาขาสระแก้ว ลพบุรี,SAKAEO LOP BURI,25240612
002,0392,สาขาลาดยาว,LAT YAO NAKHON SAWAN,25230208
002,0393,สาขาสลกบาตร,SALOKBAT KAMPHAENG PHET,25230114
002,0394,สาขาแม่จัน,MAE CHAN BRANCH,25230408
002,0395,สาขาจอมทอง,CHOM THONG BRANCH,25230204
002,0396,สาขาหนองฉาง,"NONG CHANG, UTHAI THANI",25230201
002,0397,สาขาศรีเทพ,SITHEP PHETCHABUN,25230125
002,0398,สาขาแม่สาย เชียงราย,MAE SAI   CHIANG MAI BRANCH,25230201
002,0399,สาขาเถิน,THOEN LAMPANG,25230121
002,0400,สาขาโคกกลอย,KHOK KLOI PHANGNGA,25230107
002,0401,สาขานาทวี,NATHAWI SONGKHLA,25231226
002,0402,สาขาท้ายเหมือง,THAI MUANG PHANGNGA,25230324
002,0403,สาขาอ่าวลึก,AO LUK KRABI,25230321
002,0404,สาขาสีคิ้ว,SIKHIU NAKHON RATCHASIMA  Br.,25230118
002,0405,สาขาหนองบัวลำภู,NONGBUALAMPHU UDON THANI,25230128
002,0406,สาขาศรีขรภูมิ,SIKHORAPHUM SURIN  Br.,25230225
002,0407,สาขาลำปลายมาศ,LAM PLAI MAT BURI RUM Br.,25230229
002,0408,สาขาสตึก,SATUK BURI RAM Br.,25230208
002,0409,สาขาขุขันธ์,KHUKHAN  SI SA KET Br.,25230222
002,0410,สาขาพังโคน,PHANGKHON SAKON NAKHON,25230125
002,0411,สาขาถนนประชาสโมสร ขอนแก่น,PRACHASAMOSON RD.KHONKAEN,25250226
002,0412,สาขาถนนโพธิ์ศรี อุดรธานี,PHOSI RD.UDON THANI,25250305
002,0413,สาขาสว่างแดนดิน,SAWANG DAEN DIN SAKON.,25231128
002,0414,สาขานางรอง,NANG RONG  BURI RAM Br.,25231024
002,0415,สาขาตระการพืชผล,TRAKAN PHUTPHON UBONRAJTHANI Br.,25231027
002,0416,สาขาวังสะพุง,WANG SAPHUNG LOEI,25231107
002,0417,สาขาบัวใหญ่,"BUA YAI., NAKHON RATCHASIMA Br.",25231031
002,0418,สาขาสามชุก,SAM CHUK SUPHAN BURI,25231209
002,0419,สาขาปราณบุรี,PRAN BURI PRACHUAP.,25240626
002,0420,สาขาถนนศรีภูวนารถ หาดใหญ่,SIPHUWANAT RD.HAT YAI,25251209
002,0421,สาขาพุนพิน,PHUNPHIN SURAT THANI,25241120
002,0422,สาขาดำเนินสะดวก,DAMNOEN SADUAK,25250429
002,0423,สาขาถนนช้างคลาน เชียงใหม่,CHANG KHLAN RD.CHIENG MAI BRANCH,25281108
002,0424,สาขาประตูเชียงใหม่,PRATU CHIANG MAI BRANCH,25260119
002,0425,สาขาถนนฉัตรไชย ลำปาง,THANON CHATCHAI LAMPANG,25260114
002,0426,สาขาห้าแยกโคกมะตูม พิษณุโลก,HAYAEK KHOKMATUM PHITSANU,25251022
002,0427,สาขาถนนชนเกษม สุราษฎร์ธานี,"CHON KASEM RD,SURAT THANI",25290317
002,0428,สาขาโชคชัย นครราชสีมา,"CHOK CHAI .,NAKHON RATCHASIMA  Br.",25251217
002,0429,สาขาสมเด็จ กาฬสินธุ์,"SOMDET, KALSIN",25250924
002,0430,สาขาจัตุรัส ชัยภูมิ,"CHATTURAT,CHAIYAPHUM",25250917
002,0431,สาขาศรีสัชนาลัย สุโขทัย,SI SATCHANALAI SUKHOTHAI,25251220
002,0432,สาขาพิชัย อุตรดิตถ์,"PHICHAI, UTTARADDIT",25251203
002,0433,สาขาเชียงคำ,"CHIANG KHAM, PHAYAO",25251112
002,0434,สาขาเด่นชัย แพร่,"DEN CHAI,PHRAE",25251029
002,0435,สาขาย่านยาว ตะกั่วป่า,"YANYAO, TAKUA PA",25250416
002,0436,สาขาสิชล นครศรีธรรมราช,SICHON NAKHON SI THAMARAT,25260218
002,0437,สาขาถนนกะโรม นครศรีธรรมราช,KAROM ROAD NAKHON SI THAMMARAT,25250903
002,0438,สาขาสะเดา สงขลา,SADAO SONGKHLA,25260225
002,0439,สาขาเสนา,SENA AYUTHAYA,25261209
002,0440,สาขานายายอาม,"NA YAI AM, CHANTHABURI BR",25270302
002,0441,สาขาท่าม่วง กาญจนบุรี,THA MUANG KANCHANABURI BR.,25270613
002,0442,สาขาถนนเทพกษัตรีย์ ภูเก็ต,THEPKASATTRI RD. PHUKET,25280401
002,0443,สาขามาบตาพุด ระยอง,"MAP TA PHUT,RAYONG",25290314
002,0444,สาขาปากน้ำชุมพร,"PAK NAM CHUMPHON,CHUMPHON",25310208
002,0445,สาขาท่าแซะ,"THA SAE,CHUMPHON",25271218
002,0446,สาขาสวี,"SAWI,CHUMPHON",25271217
002,0447,สาขานาบอน,NABON NAKHON SI THAMMARAT,25280419
002,0448,สาขาร่อนพิบูลย์,"RON PHIBOON,NAKHON SI THAMMARAT",25280620
002,0449,สาขาหัวไทร,"HUA SAI,NAKHON SI THAMMARAT",25280621
002,0450,สาขาท่าชนะ,"THA CHANA,SURAT THANI",25280719
002,0451,สาขาดอนสัก,"DON SAK,SURAT THANI",25280718
002,0452,สาขาพระแสง,"PHRASAENG,SURAT THANI",25271220
002,0453,สาขารัตภูมิ,"RATTAPHUM,SONGKHLA",25271212
002,0454,สาขาควนขนุน,KHUAM KHANUN PHATTHALUNG,25280712
002,0455,สาขาละงู,"LANGU,SATUN",25271211
002,0456,สาขาโคกโพธิ์,"KHOK PHO,PATTANI",25271214
002,0457,สาขาเกาะคา ลำปาง,"KO KHA,LAMPANG",25280322
002,0458,สาขาตลาดแม่มาลัย,TALAD MAE MALAI CHIANG MAI BRANCH,25271207
002,0459,สาขาหางดง,HANG DONG BRANCH,25271206
002,0460,สาขาทุ่งเสลี่ยม,"THUNG SALIAM,SUKHOTHAI",25271204
002,0461,สาขาชุมพวง,"CHUM PHUNG.,NAKHON RATCHASIMA Br.",25271225
002,0462,สาขาปราสาท,"PRASAT.,SURIN",25271221
002,0463,สาขามัญจาคีรี,"MANCHA KHIRI,KHON KAEN",25271224
002,0464,สาขาเขาสมิง,"KHAO SAMING,TRAT",25271226
002,0465,สาขาพานทอง,"PHAN THONG,CHON BURI",25271203
002,0466,สาขาดอนตูม นครปฐม,"DON TUM,NAKHONPATHOM",25290221
002,0467,สาขาถนนสวรรค์วิถี นครสวรรค์,"SAWANWITHI RD,NAKHON SAWAN",25290425
002,0468,สาขาคลองใหญ่ ตราด,"KHLONG YAI, TRAT",25290117
002,0469,สาขานครหลวง อยุธยา,"NAKHON LUANG, AYUTTHAYA",25290521
002,0470,สาขาบางกระทุ่ม พิษณุโลก,"BANG KRATHUM, PHITSANULOK",25290411
002,0471,สาขาจะนะ สงขลา,"CHANA, SONGKHLA",25290718
002,0472,สาขาปะเหลียน ตรัง,"PALIAN, TRANG",25290217
002,0473,สาขาหนองหาน อุดรธานี,"NONG HAN, UDON THANI",25290328
002,0474,สาขาราษีไศล ศรีสะเกษ,"RASI SALAI., SI SA KET",25290404
002,0475,สาขาถนนสรรพสิทธิ์ อุบลราชธานี,"SAPPHASIT RD.,UBONRAJTHANI Br.",25291222
002,0476,สาขาถนนท่าแฉลบ จันทบุรี,THA CHALAEP RD.CHANTHABUR,25291024
002,0477,สาขาจักราช นครราชสีมา,"CHAKKARAT.,NAKHONRATCHASIMA Br.",25290124
002,0478,สาขาตลาดเจ้าพรหม อยุธยา,"TALAT CHAOPHROM,AYUTTHAYA",25321120
002,0479,สาขาอ่าวอุดม ชลบุรี,"AO UDOM, CHON BURI",25300123
002,0480,สาขาเบตง ยะลา,"BETONG, YALA",25301106
002,0481,สาขาอินทร์บุรี สิงห์บุรี,"IN BURI, SING BURI",25300807
002,0482,สาขาเกษตรวิสัย ร้อยเอ็ด,"KASET WISAI, ROI ET",25300427
002,0483,สาขาโนนไทย นครราชสีมา,"NONTHAI.,NAKHON RATCHASIMA  Br.",25310318
002,0484,สาขาเมืองพัทยา,MUANG PATTAYA,25330202
002,0485,สาขาห้วยยอด,"HUAI YOT, TRANG",25330219
002,0486,สาขาดอยสะเก็ด เชียงใหม่,DOI SAKET -  CHIANG MAI BRANCH,25320203
002,0487,สาขากันทรารมย์ ศรีสะเกษ,"KANTHARAROM., SI SA KET Br.",25311223
002,0488,สาขาเชียงยืน มหาสารคาม,"CHIANG YUN, MAHA SARAKHAM",25311216
002,0489,สาขาจอมสุรางค์ยาตร นครราชสีมา,"CHOMSURANGYART.,NAKHONRATCHASIMA Br.",25330518
002,0490,สาขาบางสะพานน้อย ประจวบคีรีขันธ์,BANGSAPHANNOI PRACHUAP,25331015
002,0491,สาขาแก่งคอย สระบุรี,KAENGKHOI SARABURI,25331012
002,0492,สาขามาบอำมฤต ชุมพร,MAP AMMARIT CHUMPHON,25340422
002,0493,สาขาโพนพิสัย หนองคาย,PHON PHISAI NONGKHAI,25340304
002,0494,สาขาหนองแค สระบุรี,NONG KHAE SARABURI,25340426
002,0495,สาขาหนองบัวแดง ชัยภูมิ,NONG BUA DAENG CHAIYAPHUM,25331221
002,0496,สาขาบ้านแพง นครพนม,BAN PHAENG NAKHONPHANOM,25331108
002,0497,สาขาบ้านฉาง ระยอง,"BAN CHANG, RAYONG",25340823
002,0498,สาขาบ้านเพ ระยอง,"BAN PHE, RAYONG",25340821
002,0499,สาขาห้าแยกสะพานติณสูลานนท์ สงขลา,HAYAEK SAPHANTINNASULANON  SONGKHLA,25340823
002,0500,สาขาห้าแยกโนนไฮ ชัยภูมิ,"HAYAEK NONHAI, CHAIYAPHUM",25340823
002,0501,สาขาอัมพวา สมุทรสงคราม,"UMPHAWA, SAMUTSONGKRAM",25340816
002,0502,สาขาบางเลน นครปฐม,BANGLEN NAKHON PATHOM,25340819
002,0503,สาขาปักธงชัย นครราชสีมา,"PAKTHONGCHAI.,NOKORNRATCHASIMA Br.",25340823
002,0504,สาขาถนนสุเทพ เชียงใหม่,SUTHEP RD. - CHIANG MAI BRANCH,25340820
002,0505,สาขาฮอด เชียงใหม่,HOT - CHIANG MAI BRANCH,25340816
002,0506,สาขาสะบ้าย้อย สงขลา,SABAYOI SONGKHLA,25340424
002,0507,สาขาเขมราฐ อุบลราชธานี,"KHEMMARAT., UBONRATJTHANI  Br.",25340524
002,0508,สาขาบางคนที สมุทรสงคราม,BANGKHONTHI SAMUT SONGKHR,25340524
002,0509,สาขามะขาม จันทบุรี,MAKHAM CHANTHABURI,25340621
002,0510,สาขาแม่อาย เชียงใหม่,MAE AI - CHIANG MAI BRANCH,25340624
002,0511,สาขาแม่สรวย เชียงราย,MAE SARUAI - CHIANG RAI BRANCH,25340424
002,0512,สาขาโพนางดำ ชัยนาท,PHONANGDAM CHAINAT,25351116
002,0513,สาขาสวนแตง สุพรรณบุรี,SUAN TAENG  BR. SUPHANBURI,25351116
002,0514,สาขาน้ำยืน อุบลราชธานี,"NAM YUN SUB BR.,UBONRAJTHANI",25390909
002,0515,สาขาแม่ใจ พะเยา,MAEJAI PAYAO,25380901
002,0516,สาขาทุ่งหว้า สตูล,THUNGWA SATUN,25400916
002,0517,สาขาถนนประชารักษา อุดรธานี,PRACHARAKSA UDONTHANI,25370301
002,0518,สาขาท่าฉลอม สมุทรสาคร,THA CHAROM BRANCH,25370301
002,0519,สาขาท่าใหม่ จันทบุรี,TAMAI BRANCH,25371101
002,0520,สาขาถนนทรงพล นครปฐม,"SONGPHON RD.BR.,NAKHON PA",25361112
002,0521,สาขาถนนหน้าเมือง ขอนแก่น,"NA MUANG RD.BR.,KHON KAEN",25360806
002,0522,สาขาเวียงสระ สุราษฎร์ธานี,"WIANG SA BR., SURAT THANI",25360514
002,0523,สาขาสารภี เชียงใหม่,"SARAPHI BR.,CHIANG MAI",25360226
002,0524,สาขาเขาวัง เพชรบุรี,"KHAO WANG BR.,PHETCHABURI",25361119
002,0525,สาขาเชียงม่วน พะเยา,"CHIANG MUAN BR.,PHAYAO",25350814
002,0526,สาขาบางคล้า ฉะเชิงเทรา,"BANG KHLA BR.,CHACHOENGSA",25361126
002,0527,สาขาสะพานปลา ระนอง,SAPHANPLA RANONG,25400102
002,0528,สาขาบิ๊กซี ฉะเชิงเทรา 2,BIG C CHACHOENGSAO 2 BRANCH,25390614
002,0529,สาขาข่วงสิงห์ เชียงใหม่,"KUANG SING BRANCH., CHIANG MAI",25390202
002,0530,สาขาถนนศรีสุริยวงศ์ ราชบุรี,SISURIYAWONG ROAD RATCHABURI,25380929
002,0531,สาขากาดสวนแก้ว เชียงใหม่,KADSUANKAEW CHIANG MAI BRANCH,25380103
002,0532,สาขาบ่อสร้าง เชียงใหม่,BOSANG  BR. CHIANG MAI,25400916
002,0533,สาขาตลาดมะขามเตี้ย สุราษฎร์ธานี,TALAT MAKHAM TIA BRANCH SURATTHANI,25370307
002,0534,สาขาสี่แยกปฐมพร ชุมพร,SIYAEK PATHOMPHORN BRANCH,25370304
002,0535,สาขาถนนสิงหวัฒน์ พิษณุโลก,SINGHAWAT RD.PHISANULOK BRANCH,25370708
002,0536,สาขาถนนราชการดำเนิน ร้อยเอ็ด,RATCHAKANDAMNOEN RD.BRANCH,25380410
002,0537,สาขาห้าแยกพ่อขุนเม็งราย เชียงราย,HAYAEK PHOKHUN MENGRAI BR. CHIANG RAI,25370912
002,0538,สาขาถนนอัษฎางค์ นครราชสีมา,"ATSADANG RD.BR.,NAKHONRATCHASIMA",25370909
