908,0074,ห้างสรรพสินค้าเซ็นทรัล นครราชสีมา,Central Department Store (Nakhon Ratchasima),25601103
908,0075,ห้างสรรพสินค้าโรบินสัน สาขามหาชัย,Robinson Department Store Public Company Limited Mahachai Branch,25601124
908,0076,ห้างสรรพสินค้าโรบินสัน สาขากำแพงเพชร,Robinson Department Store Public Company Limited Kamphaeng Phet Branch,25601208
908,0077,ห้างสรรพสินค้าโรบินสันไลฟ์สไตล์ชลบุรี,ROBINSON PUBLIC COMPANY LIMITED LIFESTYLE CHONBURI BRANCH.,25610622
908,0078,บริษัท สรรพสินค้าเซ็นทรัล จำกัด (สาขาภูเก็ต),CENTRAL DEPARTMENT STORE LTD. (PHUKET),25610910
908,0079,บริษัท โรบินสัน จำกัด (มหาชน) สาขาชัยภูมิ,ROBINSON PUBLIC COMPANY LIMITED CHAIYAPHUM BRANCH,25611201
908,0080,บริษัท โรบินสัน จำกัด (มหาชน) สาขาพะเยา,ROBINSON PUBLIC COMPANY LIMITED  PHAYAO BRANCH,25620125
908,0081,บริษัท สรรพสินค้าเซ็นทรัล จำกัด (สาขาป่าตอง),Central Department Store Ltd. (Patong Branch),25620202
908,0522,สาขาเพาเวอร์บาย บิ๊กซี แฟชั่นไอส์แลนด์,POWERBUY BIG C FASHION ISLAND BRANCH,25511027
908,0537,บางนา,Bangna,25540104
908,0542,สาขาเพาเวอร์บาย เซ็นทรัลลาดพร้าว,POWERBUY CENTRAL LADPRAO BRANCH,25541101
908,0544,สาขาเพาเวอร์บาย เซ็นทรัลปิ่นเกล้า,POWERBUY CENTRAL PINKLAO BRANCH,25541101
908,0547,สาขาเพาเวอร์บาย เซ็นทรัลรังสิต,POWERBUY CENTRAL RANGSIT BRANCH,25541101
908,0548,สาขาเพาเวอร์บาย เซ็นทรัลรามอินทรา,POWERBUY CENTRAL RAMINTRA,25541101
909,0001,สำนักงานใหญ่,HEAD OFFICE,25460317
909,0002,สาขาเชียงใหม่,CHIANG MAI BRANCH,25460317
909,0003,สาขาตรัง,TRANG BRANCH,25460317
909,0100,สาขาปราจีนบุรี,PRACHEENBURI BRANCH,25550120
909,0101,สาขาไชยา,CHAIYA BRANCH,25550511
909,0102,สาขาบางนา,BANGNA BRANCH,25580318
909,0103,สาขาวารินชำราบ,WARINCHUMIARB,25550824
909,0104,นครอินทร์,NAKORN-IN,25550921
909,0105,สาขาหนองเรือ จ.ขอนแก่น,NONGRUA KHONKAEN BRANCH,25551012
909,0106,สาขาสะเดา จ.สงขลา,SA DAO SONGKHLA BRANCH,25551019
909,0107,สาขากุมภวาปี,KUMPAWAPEE BRANCH,25551207
909,0108,สาขาเสริมไทย,SERMTAI BRANCH,25551221
909,0109,สาขาหนองบัวลำภู,NONGBUALUMPOO BRANCH,25551227
909,0110,สาขาพิษณุโลก ท่าทอง จ.พิษณุโลก,PITSANULOK THATTONG,25551228
909,0111,สาขาแม่สอด,MAESOD BRANCH,25560111
909,0112,สาขาพัฒนาการ,PATTANAKARN BRANCH,25560208
909,0113,สาขานครสวรรค์,NAKORNSAWAN BRANCH,25560222
909,0114,สาขาบางปะกง,BANGPAKONG BRANCH,25560517
909,0115,สาขาเชียงของ,Chiang Khong Branch,25560726
909,0116,สาขามีโชค,Mee Chock Branch,25560809
909,0117,สาขาแกลง,KLANG BRANCH,25561004
909,0118,สาขาเวียงสา,WIENG SA BRANCH,25561004
909,0119,สาขาบัวใหญ่,BUA YAI BRANCH,25561004
909,0122,สาขาโรจนะ อยุธยา,Rojana Branch,25570124
909,0123,สาขาหล่มสัก,Lomsak Branch,25570115
909,0125,สาขานครนายก,NAKORNNAYOK BRANCH,25570423
909,0126,สาขาแม่ขลี,MAE KRI PATTALUNG BRANCH,25570704
909,0127,สาขาสมุทรสาคร,SAMUTSAKORN,25570725
909,0128,สาขาจะนะ,JANA BRANCH,25570829
909,0129,สาขาบางเลน,BANGLEN BRANCH,25570912
909,0130,สาขาคลองหลวง,KLONG LUANG,25001219
909,0131,สังขะ สุรินทร์,Sangkhla Surin,25580515
909,0132,จันดี นครศรีธรรมราช,Chandee Nakornsrithamarat,25580522
909,0133,สิชล นครศรีธรรมราช,Sichon Nakornsrithamarat,25580612
909,0134,สาขาเทสโก้ โลตัส สาขาปราสาท สุรินทร์,TESCO LOTUS PRASART SURIN BRANCH,25580828
909,0135,เทสโก้ โลตัส สาขาท่าตูม สุรินทร์,Tesco Lotus Tha Tum Surin Branch,25590122
909,0136,สาขาจุตุรัส ชัยภูมิ,TESCO LOTUS CHATURAT CHAIYAPHUM BRANCH,25590506
909,0137,สาขาเชียงยืน มหาสารคาม,TESCO LOTUS CHIANG YUEN MAHASARAKAM BRANCH,25590729
909,0138,สาขาบึงสามพัน เพชรบูรณ์,TESCO LOTUS BUENGSAMPUN PHETCHABUN BRANCH,25590811
909,0139,เทสโก้ โลตัส สาขาแก้งคร้อ ชัยภูมิ,TESCO LOTUS KAENG KHRO CHAIYAPHUM BRANCH,25590826
909,0140,สาขาตาคลี นครสวรรค์,TESCO LOTUS TAKLI NAKHONSAWAN BRANCH,25590916
909,0141,เทสโก้ โลตัส สาขาโชคชัย นครราชสีมา,TESCO LOTUS CHOK-CHAI NAKORN RATCHASIMA BRANCH,25591007
909,0142,เทสโก้ โลตัส สาขาพิมาย นครราชสีมา,TESCO LOTUS PHIMAI NAKORN RATCHASIMA BRANCH,25591021
909,0143,เทสโก้ โลตัส สาขาสตึก บุรีรัมย์,TESCO LOTUS SATUEK BURIRAM BRANCH,25591028
909,0144,สาขาพยัคภูมิพิสัย มหาสารคาม,TESCO LOTUS PHAYAKKHAPHUMPISAI MAHASARAKAM BRANCH,25591104
909,0145,สาขานิคมพ้ฒนา ระยอง,TESCO LOTUS NIKHOMPHATTANA RAYONG BRANCH,25591111
909,0146,เทสโก้ โลตัส สาขาจอหอ นครราชสีมา,TESCO LOTUS JOR HOR NAKORN RATCHASIMA BRANCH,25591216
909,0147,สาขาเทสโก้ โลตัส สาขานางรอง  บุรีรัมย์,TESCO LOTUS NANGRONG BURIRUM BRANCH,25600526
909,0148,สาขาเทสโก้ โลตัส สาขาหนองฉาง  อุทัยธานี,TESCO LOTUS NONG CHANG UTHAITHANEE BRANCH,25600713
909,0149,สาขาเทสโก้ โลตัส สาขาวังน้ำเย็น  สระแก้ว,TESCO LOTUS WANG NUM YEN SAKAEO BRANCH,25600720
909,0151,สาขาเทสโก้ โลตัส สาขากุฉินารายณ์  กาฬสินธุ์,TESCO LOTUS KUCHINARAI KALASIN BRANCH,25600811
909,0152,สาขาเทสโก้ โลตัส สาขายโสธร,TESCO LOTUS YASOTHON  BRANCH,25600908
909,0153,สาขาเทสโก้ โลตัส สาขาประโคนชัย  บุรีรัมย์,TESCO LOTUS PRAKHONCHAI BURIRUM BRANCH,25600915
909,0154,สาขาเทสโก้ โลตัส สาขาลำปลายมาศ,TESCO LOTUS LAM PLAI MAT BURIRUM,25601006
909,0155,สาขาเทสโก้ โลตัส สาขาปักธงชัย,TESCO LOTUS PAK THONG CHAI NAKORN RATCHASIMA,25601103
909,0156,สาขาเทสโก้ โลตัส สาขาด่านขุนทด,TESCO LOTUS DAN KHUN THOT NAKORN RATCHASIMA,25601117
909,0157,สาขาเทสโก้ โลตัส สาขาตระการพืชผล,"TESCO LOTUS TRAKAN PHUET PHON,      UBON RATCHATTHANI",25601124
909,0158,สาขาเทสโก้ โลตัส สาขาบ้านตาขุน,"TESCO LOTUS BAN TA KHUN,SURAT THANI",25601208
909,0159,สาขาเทสโก้ โลตัส สาขาท่าหลวง พิจิตร,TESCO LOTUS THALUANG PICHIT,25601222
909,0160,สาขาเทสโก้ โลตัส สาขาโกสุมพิสัย มหาสารคาม,TESCO LOTUS KOSUM PISAI MAHA SARAKHAM,25610323
909,0161,สาขาเทสโก้ โลตัส สาขาโพนทอง ร้อยเอ็ด,TESCO LOTUS PHON THONG ROI ET,25610330
909,0162,สาขาเทสโก้ โลตัส สาขาอู่ทอง สุพรรณบุรี,TESCO LOTUS U THONG SUPHAN BURI,25610601
909,0163,สาขาเทสโก้ โลตัส สาขาสมเด็จ กาฬสินธุ์,TESCO LOTUS SOMDET KALASIN,25610629
909,0164,สาขาเทสโก้ โลตัส สาขาพนัสนิคม ชลบุรี,TESCO LOTUS PHANAT NIKHOM CHONBURI,25610720
909,0165,สาขาเทสโก้ โลตัส สาขาบางกรวย ไทรน้อย นนทบุรี,TESCO LOTUS BANG KRUAY SAI NOI NONTHABURI,25610810
909,0166,สาขาเทสโก้ โลตัส สาขาพิบูลมังสาหารอุบลราชธานี,TESCO LOTUS PHIBUN MANGSAHAN UBON RATCHATHANI,25610817
909,0167,สาขาเทสโก้ โลตัส สาขาบ้านผือ อุดรธานี,TESCO LOTUS BAN PHUE UDON THANI,25610830
909,0168,สาขาเทสโก้ โลตัส สาขาโคกสำโรง ลพบุรี,TESCO LOTUS KHOK SAMRONG LOPBURI,25610830
909,0170,สาขาเทสโก้ โลตัส สาขาประทายนครราชสีมา,TESCO LOTUS PRATHAI  NAKHON RATCHASIMA,25610921
909,0171,สาขาเทสโก้ โลตัส สาขาโนนไทย นครราชสีมา,TESCO LOTUS NON THAI  NAKHON RATCHASIMA,25610928
909,0172,สาขาเทสโก้ โลตัส สาขาอู่ตะเภาแอร์พอร์ชลบุรี,TESCO LOTUS U-TAPAO AIRPORT CHONBURI,25611102
909,0173,สาขาเทสโก้ โลตัส สาขาพล ขอนแก่น,TESCO LOTUS PHOL KHON KAEN,25611102
909,0174,สาขาเทสโก้ โลตัส สาขามาบตาพุด ระยอง,TESCO LOTUS  MAP TA PHUT RAYONG,25611214
909,0175,สาขาเทสโก้ โลตัส สาขาบรบือ มหาสารคาม,TESCO LOTUS BORABUE MAHA SARAKHAM,25611221
909,0176,สาขาเทสโก้ โลตัส สาขาโกสุมพิสัย มหาสารคาม,TESCO LOTUS BAN SUAN CHONBURI,25620118
909,0177,สาขาเทสโก้ โลตัส สาขาจอมทอง เชียงใหม่,"TESCO LOTUS  CHOMTHONG, CHIANGMAI",25620125
909,0178,สาขาเทสโก้ โลตัส สาขาอ่างทอง,TESCO LOTUS  ANG THONG,25620201
909,0179,สาขาเทสโก้ โลตัส สาขาวาปีปทุม มหาสารคาม,"TESCO LOTUS WAPI PATHUM, MAHA SARAKAM",25620531
909,0180,สาขาเทสโก้ โลตัส สาขาศรีเทพ เพชรบูรณ์,TESCO LOTUS SI THEP PHETCHABUN,25620607
909,0601,ร้อยเอ็ด,Roi-Ed,25460317
909,0602,อุตรดิตถ์,Uttaradit,25460531
909,0603,สาขาแพร่,PRAE BRANCH,25461031
909,0604,ลำปาง,Lampang,25461129
909,0605,ชัยนาท,Chainaj,25461212
909,0606,มุกดาหาร,Mukdaharn,25470218
909,0607,สาขาน่าน,Nan,25470312
909,0608,สุรินทร์,Surin,25470514
909,0609,นครพนม,Nakornpanom,25470723
909,0610,สมุทรสงคราม,Samutsongkram,25470827
909,0611,สกลนคร,Lakonnakorn,25471029
909,0612,สาขาพิจิตร,Pichit,25470204
909,0613,สาขาแม่สาย,TESCO LOTUS MAESAI,25481014
909,0614,สาขาพะเยา,TESCO LOTUS PAYAO,25490225
909,0616,สาขาสัตหีบ,TESCO LOTUS SATTAHIP,25490317
909,0617,สาขาสว่างแดนดิน,TESCO LOTUS SAWANG DAN-DIN,25491229
909,0618,สาขาท่าศาลา,TESCO LOTUS THA SA LA,25500405
909,0619,สาขาท่าบ่อ,TESCO LOTUS THA BOR,25500711
909,0620,สาขาเดชอุดม,TESCO LOTUS DET UDOM,25500926
909,0621,สาขาแม่จัน,TESCO LOTUS MAE CHAN,25501012
909,0622,สาขาศรีมหาโพธิ,TESCO LOTUS SRI MAHAPHOE,25501023
909,0623,สาขากันทรลักษณ์,TESCO LOTUS KANTARALAK,25501107
909,0624,สาขาสามชุก,TESCO LOTUS SAMCHUK BRANCH,25501211
909,0625,สาขาพนมสารคาม,TESCO LOTUS PANOMSARAKAM,25501219
909,0626,สาขาเชียงคำ,TESCO LOTUS CHIANGKAM BRANCH,25510116
909,0627,สาขากำแพงแสน,TESCO LOTUS KAMPANGSAN BRANCH,25510122
909,0628,สาขาธาตุพนม,TESCO LOTUS THAT PANOM BRANCH,25510228
909,0629,สาขาหลังสวน,TESCO LOTUS LUNGSUAN,25510430
909,0630,สาขาขุขันธ์,TESCO LOTUS KHU KHAN,25510604
909,0631,สาขาอุทุมพรพิสัย,TESCO LOTUS UTHUMPORNPISAI,25510623
909,0632,สาขากระทุ่มแบน,KRATHUMBAN BRANCH,25531019
909,0633,หนองจอก,Nongjok,25540113
909,0634,ประจวบคีรีขันธ์,Prachuab Kirikhan,25540114
909,0635,สาขาขาณุวนลักษ,KANUWORALUK BRANCH,25540923
